YEAR	TYPE	TRANSCRIPT	ID	TITLE	SOURCE	VIDEO	ICON
1961	Document	https://drive.google.com/open?id=0B979i_9iBTwnUjU4N01yME5Ock0	1961_program_sri	Program on Human Effectiveness	https://drive.google.com/open?id=0B979i_9iBTwnUjU4N01yME5Ock0		https://puu.sh/qwJG0.jpg
1962	Document	.	1962_pub_sri	Augmenting Human Intellect: A Conceptual Framework	http://www.dougengelbart.org/pubs/papers/scanned/Doug_Engelbart-AugmentingHumanIntellect.pdf		https://puu.sh/qwKiO.jpg
1963	Document	https://drive.google.com/open?id=0B979i_9iBTwnQnVxU2pSNjIweWs	1963_binarykeyset_research	Binary-Keyset Code	https://drive.google.com/open?id=0B979i_9iBTwnQnVxU2pSNjIweWs		http://dougengelbart.org/images/pix/img0030.jpg
1963	Document	https://drive.google.com/open?id=0B979i_9iBTwnYmRvNFlucTNkN2M	1963_preliminarythoughts_research	Preliminary thoughts on using our computer facilities...	https://drive.google.com/open?id=0B979i_9iBTwnYmRvNFlucTNkN2M		http://puu.sh/qxIe3.jpg
1963	Document	https://drive.google.com/open?id=0B979i_9iBTwndG11T0lvclQyeEU	1963_researchplanning_research	Records, Skill, and our Research Planning 	https://drive.google.com/open?id=0B979i_9iBTwndG11T0lvclQyeEU		http://puu.sh/qxIfD.jpg
1967	Document	.	1967_pub_ieee	Display-Selection Techniques for Text Manipulation	http://www.dougengelbart.org/pubs/augment-133184.html		http://web.stanford.edu/dept/SUL/library/extra4/sloan/mousesite/Archive/AugmentingHumanIntellect62/Display1967Fig2.gif
1968	Video	https://drive.google.com/open?id=0B979i_9iBTwnZ3ZIN1pJY3BuODg	1968_demo_fjcc	Mother of All Demos	https://www.youtube.com/watch?v=yJDv-zdhzMY	../../data/1968_demo_fjcc.mp4	https://puu.sh/qwKxT.jpg
1968	Document	.	1968_pub_afips	A Research Center for Augmenting Human Intellect	http://www.dougengelbart.org/pubs/augment-3954.html		http://puu.sh/qwKKp.jpg
1970	Document	.	1970_pub_mcn	Intellectual Implications of a Multi-Access Computer...	http://www.dougengelbart.org/pubs/augment-5255.html		http://puu.sh/qwKIk.jng
1972	Document	.	1972_pub_ccc	Coordinated Information Services for a Discipline...	http://www.dougengelbart.org/pubs/augment-12445.html		http://puu.sh/qwKN4.jpg
1973	Document	.	1973_pub_afips	Design Considerations for Knowledge Workshop...	https://www.computer.org/csdl/proceedings/afips/1973/5081/00/50810221.pdf		http://puu.sh/qwLFn.jpg
1975	Document	.	1975_pub_compcon	NLS Teleconferencing Features: The Journal and...	http://www.dougengelbart.org/pubs/augment-33076.html		http://www.computerhistory.org/fellowawards/_media/img/objects/Engelbart-Douglas-4698Engl.JPG
1978	Document	.	1978_pub_jem	Toward Integrated, Evolutionary Office Automation...	http://www.dougengelbart.org/pubs/augment-71279.html		https://tribute2doug.files.wordpress.com/2013/11/248-07-wke-workstation-1968.jpg
1982	Document	.	1982_pub_afips	Toward High-Performance Knowledge Workers	http://www.dougengelbart.org/pubs/augment-81010.html		http://www.dougengelbart.org/images/pubs/papers/augment-81010/81010_01.gif
1982	Document	.	1982_pub_stanford	Evolving the Organization of the Future: A Point of View	http://www.dougengelbart.org/pubs/augment-80360.html		http://puu.sh/qwLyL.jpg
1984	Document	.	1984_pub_afips	Collaboration Support Provisions in AUGMENT	http://www.dougengelbart.org/pubs/oad-2221.html		http://dougengelbart.org/images/pix/img0022.jpg
1984	Document	.	1984_pub_compcon	Authorship Provisions in AUGMENT	http://www.dougengelbart.org/pubs/oad-2250.html		http://puu.sh/qwLVH.jpg
1986	Video	https://drive.google.com/open?id=0B979i_9iBTwnZXRsMFlWdWtIMjA	1986_workshop_acm	Augmented Knowledge Workshop	https://archive.org/details/XD302_86ACM_Prese_AugKnowledgeWorkshopParts1and2	https://ia802605.us.archive.org/22/items/XD302_86ACM_Prese_AugKnowledgeWorkshopParts1and2/XD302_86ACM_Prese_AugKnowledgeWorkshopParts1and2_512kb.mp4	http://puu.sh/qwLY2.jpg
1987	Video	https://drive.google.com/open?id=0B979i_9iBTwnUndCUmRjN1hLMHc	1987_demo_stanford	Demo of Augment System	https://archive.org/details/XD1940_87_DescripDemoAugmentSys	https://ia802702.us.archive.org/4/items/XD1940_87_DescripDemoAugmentSys/XD1940_87_DescripDemoAugmentSys_512kb.mp4	http://puu.sh/qwM5p.jpg
1989	Video	https://drive.google.com/open?id=0B979i_9iBTwnRmhhS2RYVURtY00	1989_keynote_interop	Interop-89 Keynote	https://archive.org/details/XD1907_89Interop-89GenSes1KeynoteSpkr	https://ia800307.us.archive.org/7/items/XD1907_89Interop-89GenSes1KeynoteSpkr/XD1907_89Interop-89GenSes1KeynoteSpkr_512kb.mp4	http://puu.sh/qwMhq.jpg
1990	Video	https://drive.google.com/open?id=0B979i_9iBTwnZWJDYzBJTHJ5RjQ	1990_demo_norton	Norton’s Augment Handbook Demo	https://archive.org/details/XD1719_90AugmentHandbk.cdr	https://ia801000.us.archive.org/15/items/XD1719_90AugmentHandbk.cdr/XD1719_90AugmentHandbk_512kb.mp4	http://puu.sh/qwMmo.jpg
1990	Video	https://drive.google.com/open?id=0B979i_9iBTwnZF92MHJxMTVHeDA	1990_lecture_mitre	Co-evolution of Technology and Organizations	https://archive.org/details/XD1933_90MItreCoEvolofTechandOrg	https://ia902608.us.archive.org/7/items/XD1933_90MItreCoEvolofTechandOrg/XD1933_90MItreCoEvolofTechandOrg_512kb.mp4	http://puu.sh/qwMj6.jpg
1990	Document	.	1990_pub_cscw	Knowledge-Domain Interoperability and an Open...	http://www.dougengelbart.org/pubs/augment-132082.html		http://www.dougengelbart.org/images/pubs/papers/augment-132082/132082_01.gif
1991	Video	https://drive.google.com/open?id=0B979i_9iBTwnOVNsaVRDWTA2SW8	1991_demo_xerox	High Performance Knowledge Work: User Interfaces and Enterprise...	https://archive.org/details/XD317_1991HighPerfKnwldgeWorkUsernterfacesEntWideArchPt1	https://ia800308.us.archive.org/31/items/XD317_1991HighPerfKnwldgeWorkUsernterfacesEntWideArchPt1/XD317_1991HighPerfKnwldgeWorkUsernterfacesEntWideArchPt1_512kb.mp4	http://puu.sh/qwMqv.jpg
